Driver,LapNumber,LapTime,TyreLife,Compound,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,Team,Position,IsAccurate,Stint,GP,TrackLength,Corners
DEV,30.0,95.778,13.0,HARD,,,35.577,30.186,30.015,284.0,305.0,296.0,305.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,31.0,95.64,14.0,HARD,,,35.59,29.965,30.085,285.0,304.0,295.0,306.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,32.0,95.141,15.0,HARD,,,35.148,29.977,30.016,286.0,306.0,295.0,306.0,True,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,33.0,95.188,16.0,HARD,,,35.186,30.066,29.936,285.0,303.0,296.0,305.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,34.0,95.25,17.0,HARD,,,35.141,30.057,30.052,287.0,307.0,294.0,304.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,35.0,95.027,18.0,HARD,,,34.996,30.021,30.01,287.0,303.0,295.0,310.0,True,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,36.0,94.763,19.0,HARD,,,35.199,29.894,29.67,286.0,307.0,305.0,323.0,True,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,37.0,95.127,20.0,HARD,,,35.485,29.869,29.773,288.0,321.0,306.0,326.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,38.0,95.591,21.0,HARD,,,36.087,29.76,29.744,287.0,317.0,309.0,325.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,39.0,95.769,22.0,HARD,,,35.687,29.775,30.307,286.0,320.0,301.0,329.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,40.0,95.091,23.0,HARD,,,35.505,29.7,29.886,284.0,315.0,306.0,323.0,False,1,AlphaTauri,15.0,True,2.0,Saudi Arabia,6.174,27
DEV,41.0,95.319,24.0,HARD,,,35.508,29.746,30.065,286.0,313.0,291.0,324.0,False,1,AlphaTauri,14.0,True,2.0,Saudi Arabia,6.174,27
DEV,42.0,94.968,25.0,HARD,,,35.22,29.669,30.079,286.0,301.0,292.0,305.0,False,1,AlphaTauri,14.0,True,2.0,Saudi Arabia,6.174,27
DEV,43.0,94.22,26.0,HARD,,,34.65,29.746,29.824,286.0,299.0,293.0,305.0,True,1,AlphaTauri,14.0,True,2.0,Saudi Arabia,6.174,27
DEV,44.0,94.036,27.0,HARD,,,34.556,29.667,29.813,287.0,301.0,294.0,305.0,True,1,AlphaTauri,14.0,True,2.0,Saudi Arabia,6.174,27
DEV,45.0,94.126,28.0,HARD,,,34.689,29.687,29.75,285.0,300.0,295.0,302.0,False,1,AlphaTauri,14.0,True,2.0,Saudi Arabia,6.174,27
DEV,46.0,94.135,29.0,HARD,,,34.568,29.683,29.884,286.0,302.0,292.0,305.0,False,1,AlphaTauri,14.0,True,2.0,Saudi Arabia,6.174,27
DEV,47.0,94.183,30.0,HARD,,,34.668,29.656,29.859,287.0,299.0,293.0,305.0,False,1,AlphaTauri,14.0,True,2.0,Saudi Arabia,6.174,27
DEV,48.0,94.199,31.0,HARD,,,34.627,29.688,29.884,284.0,297.0,294.0,304.0,False,1,AlphaTauri,14.0,True,2.0,Saudi Arabia,6.174,27
DEV,49.0,93.609,32.0,HARD,,,34.354,29.506,29.749,286.0,300.0,292.0,305.0,True,1,AlphaTauri,14.0,True,2.0,Saudi Arabia,6.174,27
DEV,50.0,93.925,33.0,HARD,,,34.467,29.59,29.868,285.0,300.0,295.0,306.0,False,1,AlphaTauri,14.0,True,2.0,Saudi Arabia,6.174,27
TSU,1.0,105.589,1.0,MEDIUM,,,,31.516,31.021,283.0,301.0,295.0,321.0,False,1,AlphaTauri,14.0,False,1.0,Saudi Arabia,6.174,27
TSU,2.0,98.171,2.0,MEDIUM,,,36.882,30.821,30.468,281.0,301.0,291.0,308.0,True,1,AlphaTauri,14.0,True,1.0,Saudi Arabia,6.174,27
TSU,3.0,97.15,3.0,MEDIUM,,,36.148,30.536,30.466,281.0,316.0,292.0,312.0,True,1,AlphaTauri,14.0,True,1.0,Saudi Arabia,6.174,27
TSU,4.0,97.006,4.0,MEDIUM,,,36.013,30.739,30.254,281.0,303.0,293.0,312.0,True,1,AlphaTauri,14.0,True,1.0,Saudi Arabia,6.174,27
TSU,5.0,96.705,5.0,MEDIUM,,,35.7,30.622,30.383,281.0,303.0,292.0,312.0,True,1,AlphaTauri,14.0,True,1.0,Saudi Arabia,6.174,27
TSU,6.0,96.788,6.0,MEDIUM,,,35.977,30.504,30.307,282.0,313.0,291.0,313.0,False,1,AlphaTauri,14.0,True,1.0,Saudi Arabia,6.174,27
TSU,7.0,96.655,7.0,MEDIUM,,,35.728,30.569,30.358,282.0,302.0,292.0,311.0,True,1,AlphaTauri,14.0,True,1.0,Saudi Arabia,6.174,27
TSU,8.0,96.569,8.0,MEDIUM,,,35.745,30.508,30.316,282.0,300.0,291.0,312.0,True,1,AlphaTauri,13.0,True,1.0,Saudi Arabia,6.174,27
TSU,9.0,96.285,9.0,MEDIUM,,,35.557,30.381,30.347,282.0,300.0,292.0,308.0,True,1,AlphaTauri,13.0,True,1.0,Saudi Arabia,6.174,27
TSU,10.0,96.187,10.0,MEDIUM,,,35.502,30.397,30.288,283.0,300.0,292.0,305.0,True,1,AlphaTauri,13.0,True,1.0,Saudi Arabia,6.174,27
TSU,11.0,96.2,11.0,MEDIUM,,,35.469,30.352,30.379,283.0,301.0,291.0,304.0,False,1,AlphaTauri,12.0,True,1.0,Saudi Arabia,6.174,27
TSU,12.0,95.839,12.0,MEDIUM,,,35.255,30.232,30.352,283.0,300.0,289.0,303.0,True,1,AlphaTauri,11.0,True,1.0,Saudi Arabia,6.174,27
TSU,13.0,96.087,13.0,MEDIUM,,,35.257,30.322,30.508,280.0,298.0,289.0,300.0,False,1,AlphaTauri,11.0,True,1.0,Saudi Arabia,6.174,27
TSU,14.0,95.938,14.0,MEDIUM,,,35.276,30.304,30.358,281.0,297.0,289.0,302.0,False,1,AlphaTauri,10.0,True,1.0,Saudi Arabia,6.174,27
TSU,15.0,95.616,15.0,MEDIUM,,,35.075,30.191,30.35,282.0,298.0,288.0,302.0,True,1,AlphaTauri,9.0,True,1.0,Saudi Arabia,6.174,27
TSU,16.0,95.638,16.0,MEDIUM,,,35.036,30.265,30.337,281.0,297.0,289.0,303.0,False,1,AlphaTauri,8.0,True,1.0,Saudi Arabia,6.174,27
TSU,17.0,102.41,17.0,MEDIUM,,5424.649,35.124,30.278,37.008,281.0,297.0,,302.0,False,1,AlphaTauri,6.0,False,1.0,Saudi Arabia,6.174,27
TSU,18.0,149.289,1.0,HARD,5446.055,,62.976,43.957,42.356,261.0,187.0,246.0,212.0,False,1,AlphaTauri,8.0,False,2.0,Saudi Arabia,6.174,27
TSU,19.0,134.657,2.0,HARD,,,38.333,41.681,54.643,259.0,146.0,238.0,99.0,False,1,AlphaTauri,8.0,False,2.0,Saudi Arabia,6.174,27
TSU,20.0,,3.0,HARD,,,55.882,49.118,47.401,177.0,141.0,267.0,189.0,False,1,AlphaTauri,8.0,False,2.0,Saudi Arabia,6.174,27
TSU,21.0,98.152,4.0,HARD,,,37.266,30.53,30.356,281.0,299.0,292.0,311.0,False,1,AlphaTauri,8.0,True,2.0,Saudi Arabia,6.174,27
TSU,22.0,96.197,5.0,HARD,,,35.785,30.243,30.169,283.0,298.0,292.0,308.0,False,1,AlphaTauri,8.0,True,2.0,Saudi Arabia,6.174,27
TSU,23.0,95.717,6.0,HARD,,,35.41,30.164,30.143,282.0,300.0,291.0,309.0,False,1,AlphaTauri,8.0,True,2.0,Saudi Arabia,6.174,27
TSU,24.0,96.425,7.0,HARD,,,35.871,30.342,30.212,283.0,301.0,294.0,311.0,False,1,AlphaTauri,9.0,True,2.0,Saudi Arabia,6.174,27
TSU,25.0,96.833,8.0,HARD,,,36.443,30.251,30.139,283.0,302.0,292.0,310.0,False,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,26.0,95.513,9.0,HARD,,,35.364,30.084,30.065,284.0,301.0,293.0,310.0,True,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,27.0,95.392,10.0,HARD,,,35.318,30.085,29.989,283.0,300.0,290.0,309.0,True,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,28.0,95.155,11.0,HARD,,,35.162,30.021,29.972,284.0,300.0,291.0,312.0,True,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,29.0,94.791,12.0,HARD,,,34.889,30.007,29.895,284.0,301.0,291.0,310.0,True,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,30.0,95.113,13.0,HARD,,,35.004,30.111,29.998,282.0,298.0,293.0,308.0,False,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,31.0,94.929,14.0,HARD,,,34.898,29.993,30.038,283.0,299.0,293.0,308.0,False,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,32.0,95.246,15.0,HARD,,,35.056,30.198,29.992,281.0,298.0,293.0,308.0,False,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,33.0,94.797,16.0,HARD,,,34.937,29.998,29.862,284.0,298.0,292.0,308.0,False,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,34.0,94.925,17.0,HARD,,,34.895,30.036,29.994,282.0,299.0,292.0,306.0,False,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,35.0,94.878,18.0,HARD,,,34.829,29.986,30.063,282.0,298.0,291.0,305.0,False,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,36.0,94.61,19.0,HARD,,,34.693,30.002,29.915,282.0,298.0,291.0,307.0,True,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,37.0,94.715,20.0,HARD,,,34.768,29.975,29.972,282.0,297.0,292.0,306.0,False,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,38.0,94.488,21.0,HARD,,,34.665,29.928,29.895,284.0,297.0,291.0,307.0,True,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,39.0,94.353,22.0,HARD,,,34.593,29.907,29.853,282.0,298.0,289.0,308.0,True,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,40.0,94.373,23.0,HARD,,,34.694,29.881,29.798,282.0,298.0,291.0,308.0,False,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,41.0,94.316,24.0,HARD,,,34.614,29.832,29.87,283.0,299.0,292.0,307.0,True,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,42.0,94.056,25.0,HARD,,,34.343,29.846,29.867,283.0,299.0,291.0,308.0,True,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,43.0,93.989,26.0,HARD,,,34.447,29.704,29.838,284.0,298.0,292.0,307.0,True,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,44.0,94.189,27.0,HARD,,,34.514,29.773,29.902,282.0,296.0,293.0,306.0,False,1,AlphaTauri,10.0,True,2.0,Saudi Arabia,6.174,27
TSU,45.0,94.599,28.0,HARD,,,34.674,29.754,30.171,284.0,297.0,304.0,307.0,False,1,AlphaTauri,11.0,True,2.0,Saudi Arabia,6.174,27
TSU,46.0,97.002,29.0,HARD,,,36.789,30.256,29.957,282.0,299.0,292.0,307.0,False,1,AlphaTauri,11.0,True,2.0,Saudi Arabia,6.174,27
TSU,47.0,94.282,30.0,HARD,,,34.624,29.796,29.862,285.0,299.0,292.0,311.0,False,1,AlphaTauri,11.0,True,2.0,Saudi Arabia,6.174,27
TSU,48.0,94.125,31.0,HARD,,,34.541,29.711,29.873,284.0,300.0,293.0,303.0,False,1,AlphaTauri,11.0,True,2.0,Saudi Arabia,6.174,27
TSU,49.0,94.117,32.0,HARD,,,34.572,29.706,29.839,285.0,298.0,291.0,304.0,False,1,AlphaTauri,11.0,True,2.0,Saudi Arabia,6.174,27
TSU,50.0,93.931,33.0,HARD,,,34.408,29.737,29.786,285.0,300.0,295.0,306.0,True,1,AlphaTauri,11.0,True,2.0,Saudi Arabia,6.174,27
ALB,1.0,105.985,1.0,MEDIUM,,,,31.629,31.192,289.0,288.0,300.0,321.0,False,1,Williams,16.0,False,1.0,Saudi Arabia,6.174,27
ALB,2.0,98.916,2.0,MEDIUM,,,37.229,30.754,30.933,289.0,306.0,296.0,312.0,True,1,Williams,16.0,True,1.0,Saudi Arabia,6.174,27
ALB,3.0,97.065,3.0,MEDIUM,,,36.292,30.373,30.4,285.0,311.0,307.0,329.0,True,1,Williams,16.0,True,1.0,Saudi Arabia,6.174,27
ALB,4.0,96.913,4.0,MEDIUM,,,36.096,30.377,30.44,287.0,311.0,310.0,334.0,True,1,Williams,16.0,True,1.0,Saudi Arabia,6.174,27
ALB,5.0,97.108,5.0,MEDIUM,,,36.085,30.336,30.687,287.0,322.0,307.0,327.0,False,1,Williams,16.0,True,1.0,Saudi Arabia,6.174,27
ALB,6.0,97.004,6.0,MEDIUM,,,36.026,30.468,30.51,286.0,314.0,307.0,327.0,False,1,Williams,16.0,True,1.0,Saudi Arabia,6.174,27
ALB,7.0,97.577,7.0,MEDIUM,,,36.296,30.235,31.046,286.0,314.0,309.0,319.0,False,1,Williams,16.0,True,1.0,Saudi Arabia,6.174,27
ALB,8.0,97.053,8.0,MEDIUM,,,36.31,30.285,30.458,284.0,303.0,295.0,305.0,False,1,Williams,15.0,True,1.0,Saudi Arabia,6.174,27
ALB,9.0,96.126,9.0,MEDIUM,,,35.551,30.19,30.385,287.0,305.0,287.0,307.0,True,1,Williams,14.0,True,1.0,Saudi Arabia,6.174,27
ALB,10.0,96.311,10.0,MEDIUM,,,35.8,30.213,30.298,286.0,306.0,296.0,307.0,False,1,Williams,14.0,True,1.0,Saudi Arabia,6.174,27
ALB,11.0,95.911,11.0,MEDIUM,,,35.469,30.055,30.387,287.0,308.0,296.0,305.0,True,1,Williams,14.0,True,1.0,Saudi Arabia,6.174,27
ALB,12.0,96.066,12.0,MEDIUM,,,35.463,30.255,30.348,288.0,304.0,295.0,306.0,False,1,Williams,12.0,True,1.0,Saudi Arabia,6.174,27
ALB,13.0,96.026,13.0,MEDIUM,,,35.39,30.282,30.354,286.0,305.0,295.0,306.0,False,1,Williams,12.0,True,1.0,Saudi Arabia,6.174,27
ALB,14.0,96.878,14.0,MEDIUM,,,35.841,30.332,30.705,287.0,320.0,307.0,330.0,False,1,Williams,12.0,True,1.0,Saudi Arabia,6.174,27
ALB,15.0,96.622,15.0,MEDIUM,,,35.879,30.304,30.439,289.0,307.0,296.0,310.0,False,1,Williams,11.0,True,1.0,Saudi Arabia,6.174,27
ALB,16.0,96.83,16.0,MEDIUM,,,35.979,30.354,30.497,287.0,306.0,297.0,310.0,False,1,Williams,11.0,True,1.0,Saudi Arabia,6.174,27
ALB,17.0,104.635,17.0,MEDIUM,,5432.836,35.86,30.332,38.443,287.0,304.0,,308.0,False,1,Williams,9.0,False,1.0,Saudi Arabia,6.174,27
ALB,18.0,,1.0,HARD,5454.211,,64.081,42.854,43.454,211.0,136.0,187.0,226.0,False,1,Williams,13.0,False,2.0,Saudi Arabia,6.174,27
ALB,19.0,130.688,2.0,HARD,,,39.237,38.483,52.968,272.0,126.0,257.0,116.0,False,1,Williams,12.0,False,2.0,Saudi Arabia,6.174,27
ALB,20.0,148.46,3.0,HARD,,,54.761,49.276,44.423,202.0,93.0,273.0,235.0,False,1,Williams,12.0,False,2.0,Saudi Arabia,6.174,27
ALB,21.0,99.011,4.0,HARD,,,37.749,30.516,30.746,291.0,311.0,299.0,313.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
ALB,22.0,96.964,5.0,HARD,,,36.191,30.205,30.568,291.0,308.0,299.0,310.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
ALB,23.0,95.656,6.0,HARD,,,35.895,29.943,29.818,291.0,326.0,310.0,334.0,True,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
ALB,24.0,95.567,7.0,HARD,,,35.643,29.962,29.962,290.0,322.0,313.0,333.0,True,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
ALB,25.0,96.007,8.0,HARD,,,35.973,29.944,30.09,291.0,321.0,312.0,333.0,False,1,Williams,13.0,True,2.0,Saudi Arabia,6.174,27
ALB,26.0,98.229,9.0,HARD,,,36.237,30.742,31.25,288.0,306.0,301.0,315.0,False,1,Williams,15.0,True,2.0,Saudi Arabia,6.174,27
ALB,27.0,,10.0,HARD,,6595.362,52.325,42.259,57.365,196.0,203.0,,193.0,False,1,Williams,19.0,False,2.0,Saudi Arabia,6.174,27
ZHO,1.0,104.564,1.0,MEDIUM,,,,31.695,31.399,277.0,291.0,289.0,308.0,False,1,Alfa Romeo,10.0,False,1.0,Saudi Arabia,6.174,27
ZHO,2.0,96.615,2.0,MEDIUM,,,35.883,30.28,30.452,279.0,297.0,290.0,304.0,True,1,Alfa Romeo,10.0,True,1.0,Saudi Arabia,6.174,27
ZHO,3.0,96.26,3.0,MEDIUM,,,35.622,30.344,30.294,281.0,314.0,292.0,306.0,True,1,Alfa Romeo,10.0,True,1.0,Saudi Arabia,6.174,27
ZHO,4.0,96.359,4.0,MEDIUM,,,35.667,30.421,30.271,283.0,303.0,290.0,306.0,False,1,Alfa Romeo,10.0,True,1.0,Saudi Arabia,6.174,27
ZHO,5.0,96.314,5.0,MEDIUM,,,35.647,30.329,30.338,284.0,305.0,291.0,311.0,False,1,Alfa Romeo,10.0,True,1.0,Saudi Arabia,6.174,27
ZHO,6.0,95.928,6.0,MEDIUM,,,35.515,30.277,30.136,283.0,303.0,290.0,309.0,True,1,Alfa Romeo,10.0,True,1.0,Saudi Arabia,6.174,27
ZHO,7.0,96.506,7.0,MEDIUM,,,35.59,30.571,30.345,281.0,299.0,290.0,307.0,False,1,Alfa Romeo,10.0,True,1.0,Saudi Arabia,6.174,27
ZHO,8.0,97.134,8.0,MEDIUM,,,36.42,30.382,30.332,284.0,303.0,292.0,308.0,False,1,Alfa Romeo,11.0,True,1.0,Saudi Arabia,6.174,27
ZHO,9.0,96.451,9.0,MEDIUM,,,35.535,30.439,30.477,283.0,299.0,291.0,307.0,False,1,Alfa Romeo,11.0,True,1.0,Saudi Arabia,6.174,27
ZHO,10.0,96.253,10.0,MEDIUM,,,35.578,30.376,30.299,282.0,298.0,293.0,304.0,False,1,Alfa Romeo,11.0,True,1.0,Saudi Arabia,6.174,27
ZHO,11.0,99.247,11.0,MEDIUM,,4841.441,35.683,30.315,33.249,281.0,300.0,,304.0,False,1,Alfa Romeo,11.0,False,1.0,Saudi Arabia,6.174,27
ZHO,12.0,115.874,1.0,HARD,4863.128,,55.211,30.14,30.523,277.0,293.0,308.0,298.0,False,1,Alfa Romeo,17.0,False,2.0,Saudi Arabia,6.174,27
ZHO,13.0,95.263,2.0,HARD,,,34.978,30.002,30.283,281.0,298.0,290.0,303.0,True,1,Alfa Romeo,16.0,True,2.0,Saudi Arabia,6.174,27
ZHO,14.0,95.547,3.0,HARD,,,35.229,30.062,30.256,282.0,299.0,291.0,304.0,False,1,Alfa Romeo,16.0,True,2.0,Saudi Arabia,6.174,27
ZHO,15.0,95.618,4.0,HARD,,,35.273,30.079,30.266,285.0,296.0,290.0,301.0,False,1,Alfa Romeo,16.0,True,2.0,Saudi Arabia,6.174,27
ZHO,16.0,95.98,5.0,HARD,,,35.417,30.157,30.406,285.0,296.0,291.0,302.0,False,1,Alfa Romeo,16.0,True,2.0,Saudi Arabia,6.174,27
ZHO,17.0,109.326,6.0,HARD,,,35.244,30.68,43.402,285.0,296.0,208.0,185.0,False,1,Alfa Romeo,15.0,False,2.0,Saudi Arabia,6.174,27
ZHO,18.0,137.713,7.0,HARD,,5586.755,49.47,42.617,45.626,234.0,141.0,,222.0,False,1,Alfa Romeo,14.0,False,2.0,Saudi Arabia,6.174,27
ZHO,19.0,135.298,1.0,MEDIUM,5608.021,,58.987,32.236,44.075,250.0,284.0,218.0,242.0,False,1,Alfa Romeo,17.0,False,3.0,Saudi Arabia,6.174,27
ZHO,20.0,141.617,2.0,MEDIUM,,,53.529,48.283,39.805,160.0,107.0,284.0,256.0,False,1,Alfa Romeo,17.0,False,3.0,Saudi Arabia,6.174,27
ZHO,21.0,98.769,3.0,MEDIUM,,,37.616,30.496,30.657,286.0,287.0,293.0,318.0,False,1,Alfa Romeo,16.0,True,3.0,Saudi Arabia,6.174,27
ZHO,22.0,97.391,4.0,MEDIUM,,,36.854,30.292,30.245,287.0,305.0,299.0,319.0,False,1,Alfa Romeo,16.0,True,3.0,Saudi Arabia,6.174,27
ZHO,23.0,96.346,5.0,MEDIUM,,,35.996,30.335,30.015,282.0,299.0,294.0,308.0,False,1,Alfa Romeo,15.0,True,3.0,Saudi Arabia,6.174,27
ZHO,24.0,95.452,6.0,MEDIUM,,,35.17,30.079,30.203,280.0,314.0,295.0,305.0,False,1,Alfa Romeo,15.0,True,3.0,Saudi Arabia,6.174,27
ZHO,25.0,95.56,7.0,MEDIUM,,,35.476,30.044,30.04,282.0,316.0,295.0,314.0,False,1,Alfa Romeo,15.0,True,3.0,Saudi Arabia,6.174,27
ZHO,26.0,96.338,8.0,MEDIUM,,,35.745,30.365,30.228,287.0,314.0,304.0,327.0,False,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,27.0,95.629,9.0,MEDIUM,,,35.716,29.879,30.034,285.0,316.0,302.0,324.0,False,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,28.0,95.4,10.0,MEDIUM,,,35.671,29.814,29.915,281.0,314.0,303.0,322.0,False,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,29.0,94.811,11.0,MEDIUM,,,35.246,29.84,29.725,281.0,315.0,303.0,319.0,True,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,30.0,96.153,12.0,MEDIUM,,,36.055,30.021,30.077,281.0,318.0,306.0,320.0,False,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,31.0,95.268,13.0,MEDIUM,,,35.511,29.919,29.838,280.0,314.0,304.0,318.0,False,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,32.0,95.136,14.0,MEDIUM,,,35.313,29.99,29.833,280.0,312.0,305.0,321.0,False,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,33.0,95.397,15.0,MEDIUM,,,35.515,30.035,29.847,285.0,312.0,306.0,326.0,False,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,34.0,95.361,16.0,MEDIUM,,,35.442,30.021,29.898,284.0,316.0,304.0,322.0,False,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,35.0,95.164,17.0,MEDIUM,,,35.358,30.039,29.767,286.0,314.0,306.0,327.0,False,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,36.0,95.233,18.0,MEDIUM,,,35.337,29.963,29.933,286.0,315.0,305.0,329.0,False,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,37.0,95.391,19.0,MEDIUM,,,35.679,29.905,29.807,284.0,312.0,305.0,329.0,False,1,Alfa Romeo,14.0,True,3.0,Saudi Arabia,6.174,27
ZHO,38.0,95.158,20.0,MEDIUM,,,35.027,30.008,30.123,281.0,293.0,291.0,298.0,False,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,39.0,94.646,21.0,MEDIUM,,,34.718,29.924,30.004,280.0,293.0,287.0,299.0,True,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,40.0,94.764,22.0,MEDIUM,,,34.787,29.919,30.058,280.0,293.0,291.0,299.0,False,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,41.0,94.363,23.0,MEDIUM,,,34.607,29.767,29.989,284.0,296.0,290.0,302.0,True,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,42.0,94.825,24.0,MEDIUM,,,34.746,29.923,30.156,282.0,295.0,289.0,301.0,False,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,43.0,94.514,25.0,MEDIUM,,,34.732,29.784,29.998,285.0,297.0,290.0,304.0,False,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,44.0,94.622,26.0,MEDIUM,,,34.763,29.772,30.087,283.0,295.0,291.0,301.0,False,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,45.0,94.541,27.0,MEDIUM,,,34.749,29.846,29.946,283.0,295.0,292.0,301.0,False,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,46.0,94.538,28.0,MEDIUM,,,34.688,29.765,30.085,282.0,296.0,290.0,301.0,False,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,47.0,94.18,29.0,MEDIUM,,,34.556,29.679,29.945,284.0,295.0,291.0,302.0,True,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,48.0,94.138,30.0,MEDIUM,,,34.551,29.714,29.873,285.0,297.0,291.0,305.0,True,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,49.0,93.894,31.0,MEDIUM,,,34.426,29.505,29.963,285.0,299.0,289.0,306.0,True,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
ZHO,50.0,94.105,32.0,MEDIUM,,,34.322,29.732,30.051,285.0,297.0,291.0,304.0,False,1,Alfa Romeo,13.0,True,3.0,Saudi Arabia,6.174,27
HUL,1.0,104.753,1.0,MEDIUM,,,,31.654,31.362,288.0,273.0,300.0,322.0,False,1,Haas F1 Team,12.0,False,1.0,Saudi Arabia,6.174,27
HUL,2.0,97.67,2.0,MEDIUM,,,36.72,30.49,30.46,282.0,302.0,295.0,312.0,True,1,Haas F1 Team,12.0,True,1.0,Saudi Arabia,6.174,27
HUL,3.0,96.538,3.0,MEDIUM,,,36.116,30.193,30.229,282.0,318.0,307.0,336.0,True,1,Haas F1 Team,12.0,True,1.0,Saudi Arabia,6.174,27
HUL,4.0,97.593,4.0,MEDIUM,,,37.098,30.267,30.228,281.0,320.0,306.0,326.0,False,1,Haas F1 Team,13.0,True,1.0,Saudi Arabia,6.174,27
HUL,5.0,96.753,5.0,MEDIUM,,,36.077,30.149,30.527,283.0,303.0,307.0,329.0,False,1,Haas F1 Team,13.0,True,1.0,Saudi Arabia,6.174,27
HUL,6.0,96.095,6.0,MEDIUM,,,35.658,30.257,30.18,284.0,305.0,294.0,310.0,True,1,Haas F1 Team,12.0,True,1.0,Saudi Arabia,6.174,27
HUL,7.0,96.398,7.0,MEDIUM,,,35.715,30.316,30.367,281.0,302.0,295.0,307.0,False,1,Haas F1 Team,12.0,True,1.0,Saudi Arabia,6.174,27
HUL,8.0,96.282,8.0,MEDIUM,,,35.559,30.369,30.354,284.0,303.0,295.0,310.0,False,1,Haas F1 Team,12.0,True,1.0,Saudi Arabia,6.174,27
